case,case_name,replicate,n,n_train,n_validation,n_test,n_eval,tau,epoch,data_seed,init_seed,training_seed,test_seed,eval_seed,theta_error_l2,m_l2_error,q_l2_error,linear_error_mse,nonlinear_error_mse,cross_error_moment,cancellation_fraction,q_mse,decomposition_residual,max_float32_prediction_gap,optimizer_steps,learning_rate,model_instance,fit_calls,theta_hat_1,theta_true_1,theta_error_1,abs_theta_error_1,theta_hat_2,theta_true_2,theta_error_2,abs_theta_error_2,train_check_loss,validation_check_loss,test_check_loss,stopping_validation_check_loss,state_sha256
1,linear,1,1000,800,200,10000,10000,0.5,1,31260905,31760905,1031760905,2031260905,3031260905,2.0652168212022795,4.412085103013161,3.6825107135463493,1.4374830438439399,19.466494956230655,-3.6715464223454766,0.3512772949084021,13.560885155383643,1.7763568394002505e-15,1.525588628759067e-07,7,0.005,1,1,-0.39479365944862366,1.0,-1.3947936594486237,1.3947936594486237,0.5230466723442078,-1.0,1.5230466723442078,1.5230466723442078,1.7549695707333735,1.5929259973196563,1.7005381712827614,1.5925965309143066,dc2f86dedf7613b02162bdb3213d97ffb5fde6ad215de1eaa85a78f7779bd7a3
1,linear,1,1000,800,200,10000,10000,0.5,2,31260905,31760905,1031760905,2031260905,3031260905,2.0679181319974154,3.5782125498316897,2.8508917195361603,1.539807154159451,12.803605051773001,-3.107914304706304,0.43335773386208154,8.127583596519845,0.0,2.0630781705222034e-07,14,0.005,1,1,-0.36003178358078003,1.0,-1.36003178358078,1.36003178358078,0.5577544569969177,-1.0,1.5577544569969177,1.5577544569969177,1.403824576687452,1.2560627721187694,1.3423780147651807,1.246460199356079,dd481f8ac78be2ade7872c63555d94bc773aee8e2ce729ab2a3e8762ffc3136e
1,linear,1,1000,800,200,10000,10000,0.5,3,31260905,31760905,1031760905,2031260905,3031260905,2.070407215494965,1.732024059737956,1.4105744173280257,1.6431505820063417,2.9999073435111505,-1.3266688693485966,0.5714634151159045,1.989720186820299,-4.440892098500626e-16,3.581242546957242e-07,21,0.005,1,1,-0.3259061872959137,1.0,-1.3259061872959137,1.3259061872959137,0.5901442766189575,-1.0,1.5901442766189575,1.5901442766189575,0.8706043340742898,0.7834764988730076,0.8102990744719124,0.7564085721969604,2f5e176b72684c3b0ba9d8dff264637136b891f221433f756259cead9d41f7b1
1,linear,1,1000,800,200,10000,10000,0.5,4,31260905,31760905,1031760905,2031260905,3031260905,2.0680454463004017,0.9757016872848693,1.4741206770863078,1.7088861431814497,0.9519937825705409,-0.2439240775692981,0.18334091306308214,2.1730317706133944,0.0,5.646362684075257e-07,28,0.005,1,1,-0.30001020431518555,1.0,-1.3000102043151855,1.3000102043151855,0.6083486676216125,-1.0,1.6083486676216125,1.6083486676216125,0.8618947805873073,0.7953538217774369,0.8278072963494411,0.7726703882217407,d5eb60aa7bb894b85f570b672c4156a1e54ebcde3d87f30d9b1294097d4ebb1a
1,linear,1,1000,800,200,10000,10000,0.5,5,31260905,31760905,1031760905,2031260905,3031260905,2.0596330424968636,1.7201492473330866,1.2063305456960127,1.7176337361538958,2.958913433100584,-1.6106568918876203,0.6888231139746575,1.4552333854792396,2.220446049250313e-16,4.3390290116462893e-07,35,0.005,1,1,-0.28684312105178833,1.0,-1.2868431210517883,1.2868431210517883,0.6081427335739136,-1.0,1.6081427335739136,1.6081427335739136,0.7977793140089434,0.6997464449144124,0.7507953732234675,0.6686447858810425,3d4f86c3926880a465b9ba44e357f94349d0b0dc1ae7608a420d5879c7b0d7df
1,linear,1,1000,800,200,10000,10000,0.5,6,31260905,31760905,1031760905,2031260905,3031260905,2.051001333242207,1.3609800730162294,1.0582255282970559,1.7481273500937542,1.8522667591472608,-1.2402764202507157,0.6889670311743586,1.119841268739583,-6.661338147750939e-16,5.586954205938355e-07,42,0.005,1,1,-0.265885591506958,1.0,-1.265885591506958,1.265885591506958,0.6137348413467407,-1.0,1.6137348413467407,1.6137348413467407,0.7465409058744595,0.6610210774716081,0.709364797176826,0.6288259625434875,fa9ae961d57d5380d722822f2869d62480d65f1dd38d774656b75736f9a1e263
1,linear,1,1000,800,200,10000,10000,0.5,7,31260905,31760905,1031760905,2031260905,3031260905,2.040779788387708,1.014694865086686,1.082873654942509,1.769915473974745,1.029605669233288,-0.8134528953197423,0.5811371686141928,1.1726153525685483,0.0,5.377748486523615e-07,49,0.005,1,1,-0.24604825675487518,1.0,-1.2460482567548752,1.2460482567548752,0.6162134408950806,-1.0,1.6162134408950806,1.6162134408950806,0.7450635582187691,0.6667223408492543,0.7168738201428062,0.6369541883468628,c55c2449654d9c961db895a50c89e591f9e75be454d012a854115c5d5f940428
1,linear,1,1000,800,200,10000,10000,0.5,8,31260905,31760905,1031760905,2031260905,3031260905,2.027759156690602,1.3128612803398545,0.9890378059113293,1.7685488615208778,1.723604741415602,-1.2569789107072917,0.7198875270837596,0.9781957815218962,2.220446049250313e-16,5.234298843248553e-07,56,0.005,1,1,-0.23079542815685272,1.0,-1.2307954281568527,1.2307954281568527,0.6115054488182068,-1.0,1.6115054488182068,1.6115054488182068,0.7246610847460165,0.636388241700489,0.6899957734736399,0.6041993498802185,6fe83afa5b143d2e70ec29867a5da5996380330c375d8f6bb138e986b23e0926
1,linear,1,1000,800,200,10000,10000,0.5,9,31260905,31760905,1031760905,2031260905,3031260905,2.0135067471587176,1.135139326865288,0.9531861297530474,1.7740900743093218,1.2885412913961793,-1.0770337838759538,0.7033388320489892,0.9085637979535932,-2.220446049250313e-16,5.555583904026662e-07,63,0.005,1,1,-0.21165816485881805,1.0,-1.211658164858818,1.211658164858818,0.6081336736679077,-1.0,1.6081336736679077,1.6081336736679077,0.71170768556381,0.6287530420438933,0.6811766888908507,0.5999183654785156,407a32373f569bf32d11f2c9aa5dc21dd3fbc8f484aa8ac9dad86cd0ac74fafd
1,linear,1,1000,800,200,10000,10000,0.5,10,31260905,31760905,1031760905,2031260905,3031260905,1.9977050844620814,1.1196423180522033,0.9301947772462987,1.767043860729781,1.2535989203733109,-1.0776902287434003,0.7135502651855076,0.8652623236162914,-1.1102230246251565e-16,5.894690104923939e-07,70,0.005,1,1,-0.1949731558561325,1.0,-1.1949731558561325,1.1949731558561325,0.6008949875831604,-1.0,1.6008949875831604,1.6008949875831604,0.704832899776076,0.6201723326015783,0.6752500079888714,0.5932263135910034,4799e893ef9e6b8cc8f72b00bcf7338377024f4edd3d1ef669941975e7e66309
1,linear,1,1000,800,200,10000,10000,0.5,11,31260905,31760905,1031760905,2031260905,3031260905,1.9801524336470075,1.164723521724918,0.9108216516987596,1.7552270336002214,1.3565808820592957,-1.1411059172281304,0.733403827071559,0.8295960812032567,5.551115123125783e-16,5.373459188717788e-07,77,0.005,1,1,-0.17781735956668854,1.0,-1.1778173595666885,1.1778173595666885,0.5917757153511047,-1.0,1.5917757153511047,1.5917757153511047,0.6992954618824142,0.6130638012818747,0.6703202823263371,0.5870499014854431,ebba70b951b00b51660fecbe03fe2959a33e236819be331a17fdad23f0bd7629
